"Title,SOC Code"",""2014"",""2024"",""Number (inthousands)"",""Percent"",""Jobopeningsdue togrowthandreplacementneeds,2014-2024(in thousands)"",""2014 median annual wage"",""Typical entry-level education"",""Education Code"",""Work experience in a related occupation"",""Workex Code"",""Typical on-the-job training"",""trCode"""""
"Protective service workers, all other,""Show/hide Example Job Titles"",""Playground Monitor* Warrant Server,""33-9099"",""113.8"",""120.4"",""6.6"",""5.8"",""22.6"",""28,440"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Psychiatric aides,""Show/hide Example Job Titles"",""Mental Health Orderly* Psychiatric Aide* Psychiatric Nursing Aide* Psychiatric Orderly* Psychiatric Technician Assistant,""31-1013"",""77.3"",""81.4"",""4.1"",""5.3"",""21.6"",""26,220"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Psychiatric technicians,""Show/hide Example Job Titles"",""Behavioral Health Technician* Mental Health Technician* Psychiatric Technician,""29-2053"",""67.9"",""71.4"",""3.5"",""5.2"",""10.2"",""31,130"",""Postsecondary nondegree award"",""5"",""Less than 5 years"",""2"",""Short-term on-the-job training"",""5"""""
"Psychiatrists,""Show/hide Example Job Titles"",""Addiction Psychiatrist* Child Psychiatrist* Clinical Psychiatrist* Forensic Psychiatrist* Geriatric Psychiatrist* Neuropsychiatrist* Pediatric Psychiatrist* Psychiatrist* Staff Psychiatrist,""29-1066"",""28.2"",""32.4"",""4.2"",""14.9"",""11.8"",""181,880"",""Doctoral or professional degree"",""1"",""None"",""4"",""Internship/residency"",""1"""""
"Psychologists, all other,""Show/hide Example Job Titles"",""Developmental Psychologist* Experimental Psychologist* Forensic Psychologist* Neuropsychologist* Psychotherapist* Rehabilitation Psychologist* Social Psychologist* Sports Psychologist,""19-3039"",""16.6"",""18.3"",""1.6"",""9.8"",""5.2"",""92,110"",""Master's degree"",""2"",""None"",""4"",""Internship/residency"",""1"""""
"Psychology teachers, postsecondary,""Show/hide Example Job Titles"",""Applied Psychology Professor* Child Development Professor* Clinical Psychology Professor* Educational Psychology Professor* Human Relations Professor* Industrial Psychology Professor* Industrial/organizational Psychology Professor* Psychology Professor,""25-1066"",""47.3"",""54.7"",""7.5"",""15.8"",""15.8"",""68,690"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Public address system and other announcers,""Show/hide Example Job Titles"",""Emcee* Master Of Ceremonies* Public Address Announcer* Ringmaster* Train Announcer* Train Caller,""27-3012"",""10.2"",""10.5"",""0.3"",""2.9"",""3.2"",""25,730"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Public relations and fundraising managers,""Show/hide Example Job Titles"",""Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,""11-2031"",""65.8"",""70.5"",""4.7"",""7.1"",""27.1"",""101,510"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Public relations specialists,""Show/hide Example Job Titles"",""Environmental Communications Specialist* Lobbyist* Media Relations Specialist* Press Agent* Press Secretary* Public Affairs Officer* Public Relations Counselor* Public Relations Officer* Public Relations Representative* Publicist* Publicity Agent* Publicity Writer,""27-3031"",""240.7"",""255.6"",""14.9"",""6.2"",""43.6"",""55,680"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Pump operators, except wellhead pumpers,""Show/hide Example Job Titles"",""Acid Pump Operator* Brewery Pumper* Concrete Pump Operator* Fluid Pump Operator,""53-7072"",""13.1"",""14.2"",""1.1"",""8.4"",""7.8"",""43,500"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Purchasing agents, except wholesale, retail, and farm products,""Show/hide Example Job Titles"",""Equipment, Supplies, And Tools Purchasing Agent* Radio Time Buyer,""13-1023"",""300.8"",""299.3"",""-1.5"",""-0.5"",""82.7"",""60,980"",""Bachelor's degree"",""3"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Purchasing managers,""Show/hide Example Job Titles"",""Contract Administrator* Contracting Manager* Director Of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,""11-3061"",""73.0"",""73.7"",""0.7"",""1.0"",""17.9"",""106,090"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Radiation therapists,""Show/hide Example Job Titles"",""Dosimetrist* Radiation Therapist* Radiation Therapy Technologist* Registered Radiation Therapist,""29-1124"",""16.6"",""18.9"",""2.3"",""14.0"",""6.2"",""80,090"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Radio and television announcers,""Show/hide Example Job Titles"",""Commercial Announcer* Game ""Show Host* Radio Artist* Rad""o Disk Jockey* Radio Host* Talk ""Show Host* Television Host,""""7-3011"",""42.3"",""36.3"",""-6.1"",""-14.3"",""12.2"",""29,790"",""Bachelor's degree"",""3"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Radio operators,""Show/hide Example Job Titles"",""Airline Radio Operator* Continuous Wave Operator* Radio Officer* Radio Operator* Radiophone Operator* Radiotelephone Operator,""27-4013"",""1.2"",""1.2"",""0.0"",""-0.6"",""0.2"",""46,380"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Radio, cellular, and tower equipment installers and repairs,""Show/hide Example Job Titles"",""Radio Frequency Technician* Radio Mechanic* Radio Repairer* Two-way Radio Technician,""49-2021"",""13.6"",""14.4"",""0.8"",""6.0"",""2.1"",""47,950"",""Associate's degree"",""4"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Radiologic technologists,""Show/hide Example Job Titles"",""Computed Axial Tomography Technologist* Computed Tomography (ct) Scanner Operator* Radiologic Technician* Registered Radiologic Technologist* Skiagrapher* X-ray Technician,""29-2034"",""197.0"",""214.2"",""17.2"",""8.7"",""54.4"",""55,870"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Rail car repairers,""Show/hide Example Job Titles"",""Freight Car Repairer* Mine Car Mechanic* Rail Car Maintenance Mechanic* Rail Car Mechanic* Streetcar Repairer* Subway Car Repairer* Tank Car Reconditioner* Trolley Car Mechanic* Trolley Car Overhauler,""49-3043"",""21.5"",""22.0"",""0.6"",""2.7"",""5.7"",""54,020"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Rail transportation workers, all other,""Show/hide Example Job Titles"",""Railway Equipment Operator* Retarder Operator* Transfer Table Operator,""53-4099"",""3.8"",""3.9"",""0.0"",""1.3"",""1.5"",""59,480"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Rail yard engineers, dinkey operators, and hostlers,""Show/hide Example Job Titles"",""Coal Tram Driver* Dinkey Driver* Dinkey Operator* Engine Hostler* Haulage Engine Operator* Railcar Switcher* Yard Hostler,""53-4013"",""4.0"",""4.1"",""0.1"",""1.5"",""1.6"",""43,880"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Rail-track laying and maintenance equipment operators,""Show/hide Example Job Titles"",""Ballast Cleaning Machine Operator* Rail Maintenance Worker* Railroad Track Mechanic* Track Layer* Track Machine Operator* Track Maintainer* Track Moving Machine Operator* Track Repair Worker* Track Repairer* Track Service Worker* Track Surfacing Machine Operator* Trackwalker,""47-4061"",""15.6"",""17.0"",""1.5"",""9.3"",""5.3"",""51,840"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Railroad brake, signal, and switch operators,""Show/hide Example Job Titles"",""Freight Brake Operator* Locomotive Switch Operator* Railroad Brake Operator* Railway Switch Operator* Switch Coupler* Train Brake Operator,""53-4021"",""22.1"",""21.7"",""-0.4"",""-1.8"",""8.4"",""52,360"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Railroad conductors and yardmasters,""Show/hide Example Job Titles"",""Freight Conductor* Passenger Car Conductor* Train Conductor* Yard Conductor,""53-4031"",""45.1"",""44.3"",""-0.9"",""-1.9"",""17.2"",""54,770"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Real estate brokers,""Show/hide Example Job Titles"",""Licensed Real Estate Broker* Real Estate Broker,""41-9021"",""83.9"",""85.4"",""1.5"",""1.8"",""7.3"",""57,360"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"Real estate sales agents,""Show/hide Example Job Titles"",""Agricultural Real Estate Agent* Apartment Rental Agent* Industrial Real Estate Agent* Land Sales Agent* Right Of Way Agent,""41-9022"",""337.4"",""346.8"",""9.4"",""2.8"",""33.0"",""40,990"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Receptionists and information clerks,""Show/hide Example Job Titles"",""Appointment Clerk* Dental Receptionist* Front Desk Receptionist* Land Leasing Information Clerk,""43-4171"",""1,028.6"",""1,126.3"",""97.8"",""9.5"",""375.0"",""26,760"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Recreation and fitness studies teachers, postsecondary,""Show/hide Example Job Titles"",""Health And Physical Education Professor* Human Performance Professor* Kinesiology Professor* Leisure Studies Professor* Physical Education (pe) Professor* Physical Education Professor* Swimming Professor,""25-1193"",""22.1"",""24.3"",""2.2"",""10.1"",""6.1"",""58,280"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Recreation workers,""Show/hide Example Job Titles"",""Activities Aide* Activities Assistant* Activities Coordinator* Activities Leader* Camp Counselor* Playground Worker* Recreation Activities Coordinator* Recreation Assistant* Recreational Aide,""39-9032"",""379.3"",""418.3"",""38.9"",""10.3"",""108.9"",""22,620"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Recreational therapists,""Show/hide Example Job Titles"",""Ctrs* Certified Recreational Therapist* Certified Therapeutic Recreation Specialist* Drama Therapist* Recreational Therapist* Therapeutic Recreation Specialist,""29-1125"",""18.6"",""20.9"",""2.2"",""12.0"",""6.6"",""44,000"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Recreational vehicle service technicians,""Show/hide Example Job Titles"",""Master Certified Rv Technician* Mobile Service Recreational Vehicle Technician* Rv Mechanic* Rv Servicer* Rvda Master Certified Rv Technician* Recreational Vehicle (rv) Repairer* Recreational Vehicle Mechanic,""49-3092"",""11.4"",""11.8"",""0.4"",""3.3"",""4.3"",""35,630"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Refractory materials repairers, except brickmasons,""Show/hide Example Job Titles"",""Bondactor Machine Operator* Cupola Repairer* Kiln Door Builder* Ladle Repairer* Refractory Repairer,""49-9045"",""1.8"",""1.8"",""0.0"",""0.7"",""0.5"",""44,910"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Refuse and recyclable material collectors,""Show/hide Example Job Titles"",""Garbage Collector* Recyclable Materials Collector* Refuse Collector* Scrap Metal Collector* Solid Waste Collector* Trash Collector,""53-7081"",""131.5"",""140.9"",""9.4"",""7.1"",""42.4"",""33,660"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Registered nurses,""Show/hide Example Job Titles"",""Ccu Nurse* Cns* Clinical Nurse Specialist* Community Health Nurse* Coronary Care Unit Nurse* Emergency Room Rn* Endoscopy Registered Nurse* Hospice Registered Nurse* Obstetrical Nurse* Oncology Registered Nurse* Pacu Nurse* Pediatric Registered Nurse* Post-anesthesia Care Unit Nurse* Psychiatric Nurse* Rn* Registered Nurse* Triage Registered Nurse,""29-1141"",""2,751.0"",""3,190.3"",""439.3"",""16.0"",""1,088.4"",""66,640"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Rehabilitation counselors,""Show/hide Example Job Titles"",""Certified Rehabilitation Counselor* Coordinator Of Rehabilitation Services* Psychosocial Rehabilitation Counselor* Rehabilitation Counselor* Veterans Rehabilitation Counselor* Vocational Rehabilitation Counselor,""21-1015"",""120.1"",""130.9"",""10.8"",""9.0"",""36.0"",""34,380"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Reinforcing iron and rebar workers,""Show/hide Example Job Titles"",""Post Tensioning Ironworker* Rebar Worker* Reinforcing Steel Worker* Rod Buster* Steel Rod Buster* Steel Tier,""47-2171"",""18.7"",""23.1"",""4.4"",""23.4"",""7.2"",""50,020"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Religious workers, all other,""Show/hide Example Job Titles"",""Buddhist Monk* Christian Science Nurse* Missionary* Mohel* Nun* Pastoral Worker* Prior* Sacristan* Sunday School Missionary* Traveling Missionary* Verger,""21-2099"",""55.9"",""58.5"",""2.6"",""4.7"",""12.5"",""29,620"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Reporters and correspondents,""Show/hide Example Job Titles"",""Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,""27-3022"",""49.3"",""45.1"",""-4.2"",""-8.5"",""15.9"",""36,000"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Reservation and transportation ticket agents and travel clerks,""Show/hide Example Job Titles"",""Airline Reservation Agent* Airline Reservationist* Airline Ticket Agent* Gate Agent* Hotel Reservationist* Passenger Agent* Passenger Booking Clerk* Reservation Agent* Reservation Sales Agent* Train Clerk* Train Reservation Clerk* Transportation Clerk* Travel Clerk,""43-4181"",""140.8"",""138.8"",""-2.0"",""-1.4"",""17.7"",""33,510"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Residential advisors,""Show/hide Example Job Titles"",""Dormitory Counselor* House Parent* Residence Director* Residence Life Coordinator* Residential Advisor* Residential Director* Residential Life Director* Sorority Mother,""39-9041"",""103.7"",""117.9"",""14.1"",""13.6"",""45.7"",""24,340"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Respiratory therapists,""Show/hide Example Job Titles"",""Crt* Certified Respiratory Therapist* Inhalation Therapist* Oxygen Therapist* Rrt* Registered Respiratory Therapist* Respiratory Therapist,""29-1126"",""120.7"",""135.5"",""14.9"",""12.3"",""43.3"",""56,730"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Respiratory therapy technicians,""Show/hide Example Job Titles"",""Crtt* Certified Respiratory Therapy Technician* Oxygen Therapy Technician* Respiratory Therapy Technician,""29-2054"",""10.7"",""8.7"",""-2.1"",""-19.2"",""1.1"",""47,810"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Retail salespersons,""Show/hide Example Job Titles"",""Automotive Salesperson* Department Store Salesperson* Menswear Salesperson* New Car Salesperson* Pet Supplies Salesperson* Pets Salesperson* Shoe Salesperson* Used Car Salesperson* Women's Apparel Salesperson,""41-2031"",""4,624.9"",""4,939.1"",""314.2"",""6.8"",""1,917.2"",""21,390"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Riggers,""Show/hide Example Job Titles"",""Acrobatic Rigger* Boat Rigger* Crane Rigger* Fly Rail Operator* Gantry Rigger* High Rigger* Marine Rigger* Parachute Rigger* Ship Rigger* Theatrical Rigger* Wire Rigger* Yacht Rigger* Yard Rigger,""49-9096"",""20.8"",""22.6"",""1.8"",""8.7"",""7.2"",""41,570"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Rock splitters, quarry,""Show/hide Example Job Titles"",""Quarry Plug And Feather Driller* Sandstone Splitter,""47-5051"",""3.7"",""3.9"",""0.3"",""6.9"",""0.7"",""33,240"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Rolling machine setters, operators, and tenders, metal and plastic,""Show/hide Example Job Titles"",""Brass Roller* Forming Roll Operator* Metal Sheet Roller Operator* Pipe Straightener* Plastic Straightening Roll Operator* Steel Roller,""51-4023"",""33.7"",""29.1"",""-4.6"",""-13.5"",""8.3"",""39,900"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Roof bolters, mining,""Show/hide Example Job Titles"",""Roof Bolter Operator* Roof Bolting Coal Miner* Underground Bolting Machine Operator* Underground Roof Bolter,""47-5061"",""6.0"",""5.3"",""-0.6"",""-10.8"",""0.7"",""54,860"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Roofers,""Show/hide Example Job Titles"",""Composition Roofer* Hot Tar Roofer* Industrial Roofer* Metal Roofing Mechanic* Residential Roofer* Roofer* Sheet Metal Roofer* Shingles Roofer* Slate Roofer* Terra Cotta Roofer,""47-2181"",""123.4"",""139.3"",""15.8"",""12.8"",""34.7"",""35,760"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Rotary drill operators, oil and gas,""Show/hide Example Job Titles"",""Drilling Rig Operator* Natural Gas Shothole Driller* Oil Driller* Oil Rig Driller* Oil Well Cable Tool Driller* Oil Well Cable Tool Operator* Oil Well Driller* Prospecting Driller,""47-5012"",""27.7"",""31.2"",""3.5"",""12.7"",""13.0"",""53,160"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Roustabouts, oil and gas,""Show/hide Example Job Titles"",""Oil Field Roustabout* Oil Rig Roughneck* Roustabout* Roustabout Pusher,""47-5071"",""76.4"",""82.7"",""6.3"",""8.3"",""21.3"",""35,780"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sailors and marine oilers,""Show/hide Example Job Titles"",""Able Seaman* Deck Cadet* Deck Hand* Deckhand* Merchant Mariner* Merchant Seaman* Ordinary Seaman* Sailor* Vessel Ordinary Seaman,""53-5011"",""28.3"",""30.9"",""2.6"",""9.1"",""9.9"",""39,100"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sales and related workers, all other,""Show/hide Example Job Titles"",""Auctioneer* Blood Donor Recruiter* Leaflet Distributor* Livestock Auctioneer* Personal Shopper* Store Gift Wrap Associate,""41-9099"",""103.0"",""114.0"",""11.0"",""10.7"",""25.4"",""30,160"",""High school diploma or equivalent"",""7"",""None"",""4"",""None"",""6"""""
"Sales engineers,""Show/hide Example Job Titles"",""Aerospace Products Sales Engineer* Missile Navigation Systems Sales Engineer* Nuclear Equipment Sales Engineer,""41-9031"",""69.9"",""74.9"",""4.9"",""7.0"",""23.0"",""96,340"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sales managers,""Show/hide Example Job Titles"",""District Sales Manager* E-commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,""11-2022"",""376.3"",""395.3"",""19.0"",""5.1"",""108.0"",""110,660"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Sales representatives, services, all other,""Show/hide Example Job Titles"",""Automobile Club Membership Sales Agent* Bookkeeping Service Sales Agent* Business Services Sales Representative* Membership Solicitor* Pest Control Service Sales Agent,""41-3099"",""853.5"",""924.1"",""70.6"",""8.3"",""252.4"",""51,670"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sales representatives, wholesale and manufacturing, except technical and scientific products,""Show/hide Example Job Titles"",""Bottling Equipment Sales Representative* Freight Broker* Hotel Supplies Salesperson* Mortician Supplies Sales Representative* Pulpwood Dealer* Wholesale Diamond Broker,""41-4012"",""1,453.1"",""1,546.5"",""93.4"",""6.4"",""392.3"",""55,020"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sales representatives, wholesale and manufacturing, technical and scientific products,""Show/hide Example Job Titles"",""Chemical Sales Representative* Electroplating Sales Representative* Engineering Supplies Sales* Pharmaceutical Detailer* Pharmaceutical Sales Representative* Pharmaceutical Salesperson* Surgical Instruments Sales Representative* Wholesale Ultrasonic Equipment Salesperson,""41-4011"",""347.8"",""371.7"",""23.8"",""6.9"",""95.4"",""75,140"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sawing machine setters, operators, and tenders, wood,""Show/hide Example Job Titles"",""Backup Sawyer* Band Scroll Saw Operator* Bandmill Operator* Buzzsaw Operator* Chop Saw Operator* Circle Saw Operator* Curve Saw Operator* Cut Off Saw Operator* Hardwood Sawyer* Headrig Sawyer* Panel Saw Operator* Rip Saw Operator* Stave Saw Operator* Trim Saw Operator,""51-7041"",""50.0"",""49.5"",""-0.5"",""-1.1"",""14.2"",""27,040"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Secondary school teachers, except special and career/technical education,""Show/hide Example Job Titles"",""High School Biology Teacher* High School English Teacher* High School French Teacher* High School History Teacher* High School Math Teacher* High School Music Director* High School Teacher,""25-2031"",""961.6"",""1,017.5"",""55.9"",""5.8"",""284.0"",""56,310"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Secretaries and administrative assistants, except legal, medical, and executive,""Show/hide Example Job Titles"",""Alumni Secretary* Department Secretary* Office Secretary* Personal Secretary* Real Estate Administrative Assistant* School Attendance Secretary* School Secretary,""43-6014"",""2,457.0"",""2,521.1"",""64.0"",""2.6"",""323.1"",""33,240"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Securities, commodities, and financial services sales agents,""Show/hide Example Job Titles"",""Commodities Broker* Commodity Trader* Equity Trader* Investment Banker* Municipal Bond Trader* Mutual Fund Sales Agent* Securities Trader* Stock Broker* Stock Trader,""41-3031"",""341.5"",""374.0"",""32.5"",""9.5"",""91.4"",""72,070"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Security and fire alarm systems installers,""Show/hide Example Job Titles"",""Alarm Adjuster* Alarm Technician* Burglar Alarm Installer* Fire Alarm Installer* Fire Alarm Technician* Home Security Alarm Installer,""49-2098"",""64.0"",""72.3"",""8.2"",""12.9"",""24.1"",""42,560"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Security guards,""Show/hide Example Job Titles"",""Armed Guard* Bank Guard* Bodyguard* Bouncer* Private Watchman* Security Officer,""33-9032"",""1,095.4"",""1,150.9"",""55.5"",""5.1"",""209.6"",""24,410"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Segmental pavers,""Show/hide Example Job Titles"",""Concrete Pavement Installer* Paver Installer* Paving Stone Installer* Segmental Paver Installer* Segmental Wall Installer,""47-4091"",""1.3"",""1.4"",""0.1"",""9.3"",""0.3"",""32,180"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Self-enrichment education teachers,""Show/hide Example Job Titles"",""Ballet Teacher* Cpr Instructor* Ceramics Instructor* Citizenship Teacher* Dance Teacher* Defensive Driving Instructor* Driver Education Instructor* Driving Instructor* First Aid Instructor* Horseback Riding Instructor* Judo Instructor* Karate Instructor* Knitting Teacher* Martial Arts Instructor* Sailing Instructor* Skiing Instructor* Snowboard Instructor* Theater Education Teacher,""25-3021"",""348.7"",""402.2"",""53.5"",""15.4"",""119.2"",""36,020"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"Semiconductor processors,""Show/hide Example Job Titles"",""Electronic Semiconductor Processor* Semiconductor Assembler* Wafer Fabricator,""51-9141"",""25.3"",""23.2"",""-2.1"",""-8.3"",""5.2"",""34,680"",""Associate's degree"",""4"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders,""Show/hide Example Job Titles"",""Brewmaster* Fermentation Operator* Fermenter* Linseed Oil Temperer* Milk Pasteurizer* Milk Processor* Molasses Preparer* Pasteurizer* Winemaker,""51-9012"",""43.8"",""43.3"",""-0.6"",""-1.3"",""13.8"",""38,590"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Septic tank servicers and sewer pipe cleaners,""Show/hide Example Job Titles"",""Electric Sewer Cleaning Machine Operator* Septic Pump Truck Driver* Septic Tank Cleaner* Sewage Screen Operator* Sewer Cleaner* Sewer Pipe Cleaner* Sewer And Drain Technician,""47-4071"",""24.7"",""28.7"",""4.0"",""16.3"",""10.1"",""34,810"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Service unit operators, oil, gas, and mining,""Show/hide Example Job Titles"",""Oil Well Fishing-tool Technician* Well Service Pump Equipment Operator* Well Service Rig Operator* Well Services Operator* Well Servicing Rig Operator,""47-5013"",""64.9"",""69.6"",""4.7"",""7.3"",""26.9"",""44,970"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Set and exhibit designers,""Show/hide Example Job Titles"",""Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,""27-1027"",""13.3"",""14.2"",""0.9"",""6.8"",""4.1"",""49,810"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Sewers, hand,""Show/hide Example Job Titles"",""Hand Quilter* Hand Sewer* Hand Stitcher* Hand Weaver,""51-6051"",""12.0"",""10.8"",""-1.2"",""-9.8"",""4.0"",""23,630"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sewing machine operators,""Show/hide Example Job Titles"",""Blind Stitch Machine Operator* Button Sewing Machine Operator* Carpet Sewing Machine Operator* Custom T-shirt Embroidery Machine Operator* Embroidery Machine Operator* Hemming And Tacking Machine Operator* Ultrasonic Seaming Machine Operator,""51-6031"",""153.9"",""112.2"",""-41.7"",""-27.1"",""9.4"",""21,920"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Shampooers,""Show/hide Example Job Titles"",""Scalp Treatment Specialist* Shampoo Assistant* Shampoo Technician* Shampooer,""39-5093"",""23.8"",""26.2"",""2.5"",""10.3"",""4.3"",""18,760"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Sheet metal workers,""Show/hide Example Job Titles"",""Air Conditioning Sheet Metal Installer* Heating, Ventilation, And Air Conditioning (hvac) Sheet Metal Installer* Sheet Metal Duct Installer* Sheet Metal Fabricator* Sheet Metal Former* Sheet Metal Installer* Sheet Metal Layout Mechanic* Sheet Metal Layout Worker* Sheet Metal Worker* Tinsmith,""47-2211"",""141.0"",""150.5"",""9.4"",""6.7"",""39.8"",""45,070"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Ship engineers,""Show/hide Example Job Titles"",""Barge Engineer* Ferry Engineer* Towboat Engineer* Tug Boat Engineer* Tugboat Engineer,""53-5031"",""10.3"",""11.1"",""0.8"",""7.5"",""3.5"",""68,100"",""Postsecondary nondegree award"",""5"",""Less than 5 years"",""2"",""None"",""6"""""
